season,personId,firstName,lastName,gameType,points,assists,rebounds,blocks,steals,turnovers,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,plusMinusPoints,foulsPersonal,numMinutes,win,gamesPlayed,pointsTotal,assistsTotal,reboundsTotal,blocksTotal,stealsTotal,turnoversTotal,proportionThreePoint,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,salary
2005,2413,Juan,Dixon,Regular Season,12.302631578947368,1.9605263157894737,2.3289473684210527,0.07894736842105263,0.7631578947368421,1.486842105263158,357.0,821.0,65.0,170.0,156.0,194.0,-4.407894736842105,2.0657894736842106,24.736842105263158,19.0,76,935.0,149.0,177.0,6.0,58.0,113.0,0.20706455542021923,0.4348355663824604,0.38235294117647056,0.8041237113402062,2500000.0
2005,2416,Kareem,Rush,Regular Season,10.085106382978724,1.0638297872340425,2.1914893617021276,0.2765957446808511,0.8085106382978723,1.3829787234042554,181.0,469.0,57.0,164.0,55.0,77.0,-3.8085106382978724,1.6808510638297873,23.170212765957448,13.0,47,474.0,50.0,103.0,13.0,38.0,65.0,0.34968017057569295,0.3859275053304904,0.3475609756097561,0.7142857142857143,3000000.0
2005,2417,Qyntel,Woods,Regular Season,6.714285714285714,0.9591836734693877,3.877551020408163,0.2653061224489796,0.6530612244897959,1.2448979591836735,129.0,254.0,22.0,60.0,49.0,76.0,-1.816326530612245,1.9591836734693877,20.122448979591837,14.0,49,329.0,47.0,190.0,13.0,32.0,61.0,0.23622047244094488,0.5078740157480315,0.36666666666666664,0.6447368421052632,599834.0
2005,2419,Tayshaun,Prince,Playoffs,16.444444444444443,3.0,5.666666666666667,0.8333333333333334,0.6666666666666666,1.7222222222222223,106.0,231.0,21.0,46.0,63.0,76.0,3.2222222222222223,1.2777777777777777,41.05555555555556,10.0,18,296.0,54.0,102.0,15.0,12.0,31.0,0.19913419913419914,0.4588744588744589,0.45652173913043476,0.8289473684210527,1763115.0
2005,2419,Tayshaun,Prince,Regular Season,14.097560975609756,2.268292682926829,4.219512195121951,0.47560975609756095,0.7560975609756098,1.1097560975609757,455.0,999.0,64.0,183.0,182.0,238.0,7.890243902439025,1.170731707317073,34.890243902439025,64.0,82,1156.0,186.0,346.0,39.0,62.0,91.0,0.1831831831831832,0.45545545545545546,0.34972677595628415,0.7647058823529411,1763115.0
2005,2420,Nenad,Krstic,Playoffs,14.727272727272727,0.7272727272727273,6.818181818181818,0.9090909090909091,0.45454545454545453,2.0,65.0,129.0,0.0,0.0,32.0,45.0,-0.5454545454545454,4.181818181818182,32.63636363636363,5.0,11,162.0,8.0,75.0,10.0,5.0,22.0,0.0,0.5038759689922481,,0.7111111111111111,1010040.0
2005,2420,Nenad,Krstic,Regular Season,13.5,1.1,6.4125,0.7875,0.4,1.6625,447.0,881.0,1.0,4.0,185.0,265.0,3.3625,3.7125,30.4,48.0,80,1080.0,88.0,513.0,63.0,32.0,133.0,0.004540295119182747,0.5073779795686719,0.25,0.6981132075471698,1010040.0
2005,2422,John,Salmons,Regular Season,7.548780487804878,2.7195121951219514,2.682926829268293,0.15853658536585366,0.8902439024390244,1.524390243902439,219.0,521.0,26.0,87.0,155.0,200.0,-2.317073170731707,2.1707317073170733,24.609756097560975,38.0,82,619.0,223.0,220.0,13.0,73.0,125.0,0.16698656429942418,0.42034548944337813,0.2988505747126437,0.775,1669001.0
2005,2424,Dan,Dickau,Regular Season,3.411764705882353,2.3529411764705883,0.9411764705882353,0.058823529411764705,0.6470588235294118,1.0588235294117647,17.0,46.0,10.0,20.0,14.0,14.0,0.17647058823529413,2.3529411764705883,13.117647058823529,5.0,17,58.0,40.0,16.0,1.0,11.0,18.0,0.43478260869565216,0.3695652173913043,0.5,1.0,2250000.0
2005,2429,Dan,Gadzuric,Playoffs,4.25,0.0,1.0,0.25,0.0,0.0,8.0,9.0,0.0,0.0,1.0,2.0,2.0,0.75,3.5,1.0,4,17.0,0.0,4.0,1.0,0.0,0.0,0.0,0.8888888888888888,,0.5,4750000.0
2005,2429,Dan,Gadzuric,Regular Season,5.175675675675675,0.32432432432432434,3.135135135135135,0.581081081081081,0.33783783783783783,0.47297297297297297,171.0,309.0,0.0,1.0,41.0,89.0,-0.5,2.310810810810811,11.445945945945946,38.0,74,383.0,24.0,232.0,43.0,25.0,35.0,0.003236245954692557,0.5533980582524272,0.0,0.4606741573033708,4750000.0
2005,2430,Carlos,Boozer,Regular Season,16.272727272727273,2.6666666666666665,8.636363636363637,0.24242424242424243,0.9090909090909091,2.090909090909091,219.0,399.0,0.0,0.0,99.0,137.0,-1.9393939393939394,3.1818181818181817,30.575757575757574,17.0,33,537.0,88.0,285.0,8.0,30.0,69.0,0.0,0.5488721804511278,,0.7226277372262774,11593816.0
2005,2435,Mario,Kasun,Regular Season,2.857142857142857,0.10714285714285714,2.142857142857143,0.10714285714285714,0.07142857142857142,0.5357142857142857,31.0,69.0,0.0,0.0,18.0,23.0,-0.5714285714285714,2.4642857142857144,7.142857142857143,8.0,28,80.0,3.0,60.0,3.0,2.0,15.0,0.0,0.4492753623188406,,0.782608695652174,682050.0
2005,2436,Flip,Murray,Playoffs,8.076923076923077,1.6153846153846154,3.230769230769231,0.15384615384615385,0.6923076923076923,0.6923076923076923,37.0,112.0,5.0,24.0,26.0,32.0,-3.0,2.076923076923077,30.307692307692307,7.0,13,105.0,21.0,42.0,2.0,9.0,9.0,0.21428571428571427,0.33035714285714285,0.20833333333333334,0.8125,
2005,2436,Flip,Murray,Regular Season,11.197368421052632,2.5921052631578947,2.013157894736842,0.14473684210526316,0.8947368421052632,1.7763157894736843,321.0,768.0,37.0,141.0,172.0,242.0,-0.868421052631579,1.75,27.30263157894737,35.0,76,851.0,197.0,153.0,11.0,68.0,135.0,0.18359375,0.41796875,0.2624113475177305,0.7107438016528925,
2005,2437,Lonny,Baxter,Regular Season,2.8780487804878048,0.0975609756097561,2.8536585365853657,0.1951219512195122,0.2682926829268293,0.4878048780487805,45.0,104.0,0.0,0.0,28.0,35.0,0.4878048780487805,1.3658536585365855,9.317073170731707,13.0,41,118.0,4.0,117.0,8.0,11.0,20.0,0.0,0.4326923076923077,,0.8,745248.0
2005,2440,Matt,Barnes,Regular Season,3.240740740740741,0.5185185185185185,2.240740740740741,0.1111111111111111,0.37037037037037035,0.5555555555555556,70.0,140.0,3.0,15.0,32.0,47.0,-0.1111111111111111,1.8333333333333333,11.166666666666666,23.0,54,175.0,28.0,121.0,6.0,20.0,30.0,0.10714285714285714,0.5,0.2,0.6808510638297872,552269.0
2005,2440,Matt,Barnes,Regular Season,3.240740740740741,0.5185185185185185,2.240740740740741,0.1111111111111111,0.37037037037037035,0.5555555555555556,70.0,140.0,3.0,15.0,32.0,47.0,-0.1111111111111111,1.8333333333333333,11.166666666666666,23.0,54,175.0,28.0,121.0,6.0,20.0,30.0,0.10714285714285714,0.5,0.2,0.6808510638297872,131593.0
2005,2443,Darius,Songaila,Regular Season,9.161290322580646,1.4193548387096775,3.967741935483871,0.25806451612903225,0.5645161290322581,1.3709677419354838,236.0,491.0,2.0,5.0,94.0,115.0,0.9354838709677419,2.532258064516129,20.887096774193548,27.0,62,568.0,88.0,246.0,16.0,35.0,85.0,0.010183299389002037,0.48065173116089616,0.4,0.8173913043478261,2200000.0
2005,2446,Rasual,Butler,Regular Season,8.670886075949367,0.5063291139240507,2.9367088607594938,0.569620253164557,0.4177215189873418,0.8227848101265823,257.0,633.0,92.0,242.0,79.0,114.0,-0.8481012658227848,1.7974683544303798,23.265822784810126,36.0,79,685.0,40.0,232.0,45.0,33.0,65.0,0.382306477093207,0.4060031595576619,0.38016528925619836,0.6929824561403509,1300000.0
2005,2457,Jannero,Pargo,Regular Season,4.807017543859649,1.6491228070175439,1.0701754385964912,0.03508771929824561,0.42105263157894735,1.0701754385964912,109.0,292.0,39.0,103.0,17.0,21.0,0.10526315789473684,1.0,10.824561403508772,28.0,57,274.0,94.0,61.0,2.0,24.0,61.0,0.3527397260273973,0.3732876712328767,0.3786407766990291,0.8095238095238095,895248.0
2005,2469,Pat,Burke,Regular Season,3.357142857142857,0.38095238095238093,1.7380952380952381,0.30952380952380953,0.14285714285714285,0.7857142857142857,63.0,127.0,2.0,7.0,13.0,21.0,-1.0238095238095237,1.4761904761904763,7.666666666666667,28.0,42,141.0,16.0,73.0,13.0,6.0,33.0,0.05511811023622047,0.49606299212598426,0.2857142857142857,0.6190476190476191,750000.0
2005,2470,Smush,Parker,Playoffs,8.857142857142858,1.5714285714285714,3.0,0.14285714285714285,2.142857142857143,1.7142857142857142,24.0,72.0,4.0,26.0,10.0,10.0,-6.714285714285714,3.4285714285714284,36.42857142857143,3.0,7,62.0,11.0,21.0,1.0,15.0,12.0,0.3611111111111111,0.3333333333333333,0.15384615384615385,1.0,745248.0
2005,2470,Smush,Parker,Regular Season,11.475609756097562,3.682926829268293,3.3048780487804876,0.1951219512195122,1.7073170731707317,1.7926829268292683,348.0,779.0,120.0,328.0,125.0,180.0,2.597560975609756,2.597560975609756,33.31707317073171,45.0,82,941.0,302.0,271.0,16.0,140.0,147.0,0.42105263157894735,0.4467265725288832,0.36585365853658536,0.6944444444444444,745248.0
2005,2484,Devin,Brown,Regular Season,7.54320987654321,1.2839506172839505,2.5555555555555554,0.1728395061728395,0.5432098765432098,1.2222222222222223,207.0,527.0,39.0,118.0,158.0,212.0,-1.5555555555555556,1.8888888888888888,20.62962962962963,40.0,81,611.0,104.0,207.0,14.0,44.0,99.0,0.2239089184060721,0.3927893738140417,0.3305084745762712,0.7452830188679245,2500000.0
2005,2499,Richie,Frahm,Regular Season,3.6,0.6666666666666666,1.1,0.06666666666666667,0.13333333333333333,0.26666666666666666,39.0,100.0,23.0,70.0,7.0,10.0,0.1,0.9666666666666667,10.866666666666667,13.0,30,108.0,20.0,33.0,2.0,4.0,8.0,0.7,0.39,0.32857142857142857,0.7,719373.0
2005,2501,Reggie,Evans,Playoffs,3.8,0.0,4.6,0.2,0.4,1.2,3.0,7.0,0.0,2.0,13.0,18.0,-3.2,2.2,13.2,1.0,5,19.0,0.0,23.0,1.0,2.0,6.0,0.2857142857142857,0.42857142857142855,0.0,0.7222222222222222,1100000.0
2005,2501,Reggie,Evans,Regular Season,5.712121212121212,0.5757575757575758,7.606060606060606,0.15151515151515152,0.5909090909090909,1.2878787878787878,131.0,268.0,0.0,1.0,115.0,217.0,-3.196969696969697,2.515151515151515,20.575757575757574,25.0,66,377.0,38.0,502.0,10.0,39.0,85.0,0.0037313432835820895,0.48880597014925375,0.0,0.5299539170506913,1100000.0
2005,2544,LeBron,James,Playoffs,30.76923076923077,5.846153846153846,8.076923076923077,0.6923076923076923,1.3846153846153846,5.0,146.0,307.0,21.0,63.0,87.0,118.0,-3.769230769230769,3.3846153846153846,46.07692307692308,7.0,13,400.0,76.0,105.0,9.0,18.0,65.0,0.20521172638436483,0.4755700325732899,0.3333333333333333,0.7372881355932204,4621800.0
2005,2544,LeBron,James,Regular Season,31.367088607594937,6.594936708860759,7.037974683544304,0.8354430379746836,1.5569620253164558,3.2911392405063293,875.0,1823.0,127.0,379.0,601.0,814.0,3.481012658227848,2.2911392405063293,42.0,47.0,79,2478.0,521.0,556.0,66.0,123.0,260.0,0.20789906747120132,0.4799780581459133,0.33509234828496043,0.7383292383292384,4621800.0
2005,2545,Darko,Milicic,Regular Season,5.018867924528302,0.7735849056603774,2.849056603773585,1.4528301886792452,0.2641509433962264,0.9622641509433962,119.0,234.0,0.0,2.0,28.0,50.0,-1.169811320754717,1.7358490566037736,14.0,39.0,53,266.0,41.0,151.0,77.0,14.0,51.0,0.008547008547008548,0.5085470085470085,0.0,0.56,4135200.0
2005,2546,Carmelo,Anthony,Playoffs,21.0,2.8,6.6,0.2,0.8,3.0,33.0,99.0,0.0,4.0,39.0,52.0,-1.6,4.0,38.0,1.0,5,105.0,14.0,33.0,1.0,4.0,15.0,0.04040404040404041,0.3333333333333333,0.0,0.75,3713640.0
2005,2546,Carmelo,Anthony,Regular Season,26.525,2.7,4.925,0.525,1.1,2.725,756.0,1572.0,37.0,152.0,573.0,709.0,0.05,2.8625,36.3,44.0,80,2122.0,216.0,394.0,42.0,88.0,218.0,0.09669211195928754,0.48091603053435117,0.24342105263157895,0.8081805359661495,3713640.0
2005,2547,Chris,Bosh,Regular Season,22.457142857142856,2.585714285714286,9.242857142857142,1.1285714285714286,0.7142857142857143,2.242857142857143,549.0,1087.0,0.0,13.0,474.0,581.0,-0.8,2.9857142857142858,38.8,26.0,70,1572.0,181.0,647.0,79.0,50.0,157.0,0.011959521619135235,0.5050597976080957,0.0,0.8158347676419966,3348000.0
2005,2548,Dwyane,Wade,Playoffs,28.434782608695652,5.739130434782608,5.869565217391305,1.1304347826086956,2.217391304347826,3.9130434782608696,219.0,441.0,14.0,37.0,202.0,250.0,5.826086956521739,3.0869565217391304,41.26086956521739,16.0,23,654.0,132.0,135.0,26.0,51.0,90.0,0.08390022675736962,0.4965986394557823,0.3783783783783784,0.808,3031920.0
2005,2548,Dwyane,Wade,Regular Season,27.2,6.706666666666667,5.733333333333333,0.7733333333333333,1.9466666666666668,3.5733333333333333,699.0,1413.0,13.0,76.0,629.0,803.0,6.466666666666667,2.8933333333333335,38.026666666666664,48.0,75,2040.0,503.0,430.0,58.0,146.0,268.0,0.0537862703467799,0.49469214437367304,0.17105263157894737,0.7833125778331258,3031920.0
2005,2549,Chris,Kaman,Playoffs,10.727272727272727,0.9090909090909091,8.0,0.8181818181818182,0.45454545454545453,3.0,51.0,86.0,0.0,0.0,16.0,21.0,2.3636363636363638,3.4545454545454546,29.0,6.0,11,118.0,10.0,88.0,9.0,5.0,33.0,0.0,0.5930232558139535,,0.7619047619047619,2753760.0
2005,2549,Chris,Kaman,Regular Season,11.948717948717949,1.0128205128205128,9.615384615384615,1.3846153846153846,0.5769230769230769,2.2564102564102564,369.0,706.0,0.0,2.0,194.0,252.0,2.1153846153846154,3.448717948717949,32.35897435897436,45.0,78,932.0,79.0,750.0,108.0,45.0,176.0,0.0028328611898017,0.5226628895184136,0.0,0.7698412698412699,2753760.0
2005,2550,Kirk,Hinrich,Playoffs,20.5,7.666666666666667,3.3333333333333335,0.3333333333333333,1.3333333333333333,4.0,39.0,94.0,9.0,26.0,36.0,42.0,-0.16666666666666666,3.6666666666666665,38.5,2.0,6,123.0,46.0,20.0,2.0,8.0,24.0,0.2765957446808511,0.4148936170212766,0.34615384615384615,0.8571428571428571,2513880.0
2005,2550,Kirk,Hinrich,Regular Season,15.851851851851851,6.345679012345679,3.5555555555555554,0.25925925925925924,1.1604938271604939,2.3209876543209877,451.0,1078.0,126.0,341.0,256.0,314.0,-0.2716049382716049,3.0987654320987654,35.96296296296296,40.0,81,1284.0,514.0,288.0,21.0,94.0,188.0,0.3163265306122449,0.41836734693877553,0.36950146627565983,0.8152866242038217,2513880.0
2005,2551,T.J.,Ford,Playoffs,12.6,6.4,4.0,0.0,0.6,3.2,25.0,51.0,2.0,5.0,11.0,12.0,0.0,4.0,32.0,1.0,5,63.0,32.0,20.0,0.0,3.0,16.0,0.09803921568627451,0.49019607843137253,0.4,0.9166666666666666,2303040.0
2005,2551,T.J.,Ford,Regular Season,12.194444444444445,6.569444444444445,4.319444444444445,0.09722222222222222,1.4444444444444444,3.0416666666666665,328.0,789.0,35.0,104.0,187.0,248.0,0.2777777777777778,2.7222222222222223,35.041666666666664,34.0,72,878.0,473.0,311.0,7.0,104.0,219.0,0.13181242078580482,0.4157160963244613,0.33653846153846156,0.7540322580645161,2303040.0
2005,2552,Michael,Sweetney,Playoffs,7.166666666666667,1.1666666666666667,5.5,1.0,0.5,1.1666666666666667,14.0,34.0,0.0,0.0,15.0,19.0,-0.5,4.0,19.333333333333332,2.0,6,43.0,7.0,33.0,6.0,3.0,7.0,0.0,0.4117647058823529,,0.7894736842105263,2116920.0
2005,2552,Michael,Sweetney,Regular Season,8.075757575757576,0.8939393939393939,5.303030303030303,0.8484848484848485,0.2878787878787879,1.4393939393939394,200.0,444.0,0.0,0.0,133.0,204.0,-0.8939393939393939,3.1666666666666665,17.984848484848484,31.0,66,533.0,59.0,350.0,56.0,19.0,95.0,0.0,0.45045045045045046,,0.6519607843137255,2116920.0
2005,2553,Jarvis,Hayes,Regular Season,9.333333333333334,1.2857142857142858,3.619047619047619,0.047619047619047616,0.7619047619047619,1.0476190476190477,77.0,183.0,17.0,47.0,25.0,30.0,0.6190476190476191,1.8095238095238095,24.0,9.0,21,196.0,27.0,76.0,1.0,16.0,22.0,0.2568306010928962,0.4207650273224044,0.3617021276595745,0.8333333333333334,2011080.0
2005,2554,Mickael,Pietrus,Regular Season,9.25,0.8461538461538461,3.1346153846153846,0.19230769230769232,0.6346153846153846,1.5,169.0,418.0,56.0,176.0,87.0,143.0,-2.519230769230769,2.5384615384615383,22.153846153846153,20.0,52,481.0,44.0,163.0,10.0,33.0,78.0,0.42105263157894735,0.4043062200956938,0.3181818181818182,0.6083916083916084,1910520.0
2005,2555,Nick,Collison,Regular Season,7.46969696969697,1.121212121212121,5.575757575757576,0.5303030303030303,0.3181818181818182,1.1666666666666667,207.0,394.0,0.0,3.0,79.0,113.0,0.5909090909090909,3.227272727272727,21.439393939393938,27.0,66,493.0,74.0,368.0,35.0,21.0,77.0,0.007614213197969543,0.5253807106598984,0.0,0.6991150442477876,1815000.0
2005,2556,Marcus,Banks,Regular Season,10.140350877192983,3.8596491228070176,2.3508771929824563,0.19298245614035087,0.9473684210526315,2.0701754385964914,219.0,467.0,22.0,62.0,118.0,147.0,-1.9649122807017543,2.824561403508772,25.719298245614034,20.0,57,578.0,220.0,134.0,11.0,54.0,118.0,0.13276231263383298,0.4689507494646681,0.3548387096774194,0.8027210884353742,1724280.0
2005,2557,Luke,Ridnour,Regular Season,11.518987341772151,6.962025316455696,2.9746835443037973,0.27848101265822783,1.5569620253164558,2.050632911392405,334.0,799.0,43.0,149.0,199.0,227.0,-2.7468354430379747,2.2531645569620253,32.70886075949367,34.0,79,910.0,550.0,235.0,22.0,123.0,162.0,0.18648310387984982,0.41802252816020025,0.28859060402684567,0.8766519823788547,1638000.0
2005,2560,Zarko,Cabarkapa,Regular Season,3.491228070175439,0.3508771929824561,1.9473684210526316,0.12280701754385964,0.22807017543859648,0.6140350877192983,67.0,174.0,5.0,20.0,60.0,84.0,-1.7017543859649122,1.5087719298245614,8.298245614035087,22.0,57,199.0,20.0,111.0,7.0,13.0,35.0,0.11494252873563218,0.3850574712643678,0.25,0.7142857142857143,1404360.0
2005,2561,David,West,Regular Season,17.054054054054053,1.2432432432432432,7.405405405405405,0.8648648648648649,0.8243243243243243,1.4189189189189189,530.0,1036.0,3.0,11.0,199.0,236.0,-2.2432432432432434,2.891891891891892,33.648648648648646,35.0,74,1262.0,92.0,548.0,64.0,61.0,105.0,0.010617760617760617,0.5115830115830116,0.2727272727272727,0.8432203389830508,1334160.0
2005,2562,Sasha,Pavlovic,Regular Season,4.7254901960784315,0.49019607843137253,1.5686274509803921,0.11764705882352941,0.37254901960784315,0.8235294117647058,87.0,212.0,35.0,96.0,32.0,49.0,0.29411764705882354,2.019607843137255,15.490196078431373,32.0,51,241.0,25.0,80.0,6.0,19.0,42.0,0.4528301886792453,0.41037735849056606,0.3645833333333333,0.6530612244897959,
2005,2563,Dahntay,Jones,Playoffs,4.25,0.0,1.75,0.0,0.25,0.5,5.0,7.0,0.0,0.0,7.0,10.0,-4.25,1.75,11.0,0.0,4,17.0,0.0,7.0,0.0,1.0,2.0,0.0,0.7142857142857143,,0.7,1223160.0
2005,2563,Dahntay,Jones,Regular Season,4.072463768115942,0.5652173913043478,1.5072463768115942,0.21739130434782608,0.5507246376811594,0.7246376811594203,109.0,263.0,3.0,21.0,60.0,93.0,-1.8115942028985508,1.565217391304348,13.55072463768116,42.0,69,281.0,39.0,104.0,15.0,38.0,50.0,0.07984790874524715,0.4144486692015209,0.14285714285714285,0.6451612903225806,1223160.0
2005,2564,Boris,Diaw,Playoffs,18.7,5.2,6.65,1.1,0.9,2.75,152.0,289.0,3.0,7.0,67.0,88.0,2.2,3.2,39.4,10.0,20,374.0,104.0,133.0,22.0,18.0,55.0,0.02422145328719723,0.5259515570934256,0.42857142857142855,0.7613636363636364,1174200.0
2005,2564,Boris,Diaw,Regular Season,13.333333333333334,6.209876543209877,6.888888888888889,1.0493827160493827,0.7160493827160493,2.3333333333333335,449.0,853.0,8.0,30.0,174.0,238.0,6.049382716049383,3.2098765432098766,34.97530864197531,53.0,81,1080.0,503.0,558.0,85.0,58.0,189.0,0.035169988276670575,0.5263774912075029,0.26666666666666666,0.7310924369747899,1174200.0
2005,2565,Zoran,Planinic,Regular Season,3.673076923076923,1.0192307692307692,1.4230769230769231,0.07692307692307693,0.38461538461538464,0.8269230769230769,66.0,182.0,13.0,56.0,46.0,66.0,-1.3461538461538463,1.75,10.903846153846153,29.0,52,191.0,53.0,74.0,4.0,20.0,43.0,0.3076923076923077,0.3626373626373626,0.23214285714285715,0.696969696969697,1127280.0
2005,2566,Travis,Outlaw,Regular Season,5.970149253731344,0.5074626865671642,2.8208955223880596,0.6865671641791045,0.4626865671641791,0.5522388059701493,162.0,368.0,14.0,53.0,62.0,89.0,-4.268656716417911,1.671641791044776,16.71641791044776,16.0,67,400.0,34.0,189.0,46.0,31.0,37.0,0.14402173913043478,0.44021739130434784,0.2641509433962264,0.6966292134831461,1082160.0
2005,2567,Brian,Cook,Playoffs,6.285714285714286,1.1428571428571428,3.142857142857143,0.0,0.14285714285714285,0.42857142857142855,18.0,46.0,4.0,11.0,4.0,4.0,4.0,2.142857142857143,10.714285714285714,3.0,7,44.0,8.0,22.0,0.0,1.0,3.0,0.2391304347826087,0.391304347826087,0.36363636363636365,1.0,1038960.0
2005,2567,Brian,Cook,Regular Season,7.925925925925926,0.9135802469135802,3.382716049382716,0.3950617283950617,0.4567901234567901,0.7530864197530864,261.0,511.0,36.0,84.0,84.0,101.0,1.5432098765432098,2.5308641975308643,18.48148148148148,45.0,81,642.0,74.0,274.0,32.0,37.0,61.0,0.1643835616438356,0.5107632093933464,0.42857142857142855,0.8316831683168316,1038960.0
2005,2568,Carlos,Delfino,Playoffs,0.7142857142857143,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285,0.8571428571428571,1.0,6.0,1.0,2.0,2.0,2.0,-0.8571428571428571,0.5714285714285714,4.0,5.0,7,5.0,2.0,4.0,0.0,1.0,6.0,0.3333333333333333,0.16666666666666666,0.5,1.0,969696.0
2005,2568,Carlos,Delfino,Regular Season,3.6865671641791047,0.6567164179104478,1.671641791044776,0.22388059701492538,0.31343283582089554,0.5373134328358209,91.0,226.0,20.0,60.0,45.0,67.0,-1.4477611940298507,1.2835820895522387,10.298507462686567,51.0,67,247.0,44.0,112.0,15.0,21.0,36.0,0.26548672566371684,0.4026548672566372,0.3333333333333333,0.6716417910447762,969696.0
2005,2570,Kendrick,Perkins,Regular Season,5.2835820895522385,1.0298507462686568,6.029850746268656,1.5671641791044777,0.31343283582089554,1.5970149253731343,137.0,266.0,0.0,2.0,80.0,130.0,-0.835820895522388,2.970149253731343,19.417910447761194,25.0,67,354.0,69.0,404.0,105.0,21.0,107.0,0.007518796992481203,0.5150375939849624,0.0,0.6153846153846154,936480.0
2005,2571,Leandro,Barbosa,Playoffs,14.15,2.7,1.6,0.2,0.75,1.45,103.0,219.0,27.0,69.0,50.0,58.0,-1.1,3.3,31.05,10.0,20,283.0,54.0,32.0,4.0,15.0,29.0,0.3150684931506849,0.4703196347031963,0.391304347826087,0.8620689655172413,930600.0
2005,2571,Leandro,Barbosa,Regular Season,13.052631578947368,2.7719298245614037,2.6315789473684212,0.10526315789473684,0.8421052631578947,1.5614035087719298,273.0,567.0,87.0,196.0,111.0,147.0,1.9473684210526316,2.543859649122807,27.43859649122807,36.0,57,744.0,158.0,150.0,6.0,48.0,89.0,0.345679012345679,0.48148148148148145,0.44387755102040816,0.7551020408163265,930600.0
2005,2572,Josh,Howard,Playoffs,16.695652173913043,1.391304347826087,7.434782608695652,0.6086956521739131,1.0,2.260869565217391,140.0,309.0,24.0,65.0,80.0,99.0,5.3478260869565215,3.6956521739130435,35.26086956521739,14.0,23,384.0,32.0,171.0,14.0,23.0,52.0,0.21035598705501618,0.45307443365695793,0.36923076923076925,0.8080808080808081,923880.0
2005,2572,Josh,Howard,Regular Season,15.64406779661017,1.88135593220339,6.288135593220339,0.4406779661016949,1.152542372881356,1.3389830508474576,350.0,743.0,27.0,63.0,196.0,267.0,5.322033898305085,2.830508474576271,31.93220338983051,44.0,59,923.0,111.0,371.0,26.0,68.0,79.0,0.0847913862718708,0.47106325706594887,0.42857142857142855,0.7340823970037453,923880.0
2005,2574,Jason,Kapono,Regular Season,4.14,0.74,1.42,0.06,0.14,0.4,79.0,177.0,21.0,53.0,28.0,33.0,-1.62,1.78,12.78,29.0,50,207.0,37.0,71.0,3.0,7.0,20.0,0.2994350282485876,0.4463276836158192,0.39622641509433965,0.8484848484848485,1100000.0
2005,2575,Luke,Walton,Playoffs,12.142857142857142,1.7142857142857142,6.428571428571429,0.14285714285714285,1.0,1.5714285714285714,38.0,83.0,4.0,11.0,5.0,5.0,-8.142857142857142,2.2857142857142856,33.142857142857146,3.0,7,85.0,12.0,45.0,1.0,7.0,11.0,0.13253012048192772,0.4578313253012048,0.36363636363636365,1.0,1250000.0
2005,2575,Luke,Walton,Regular Season,5.0,2.260869565217391,3.579710144927536,0.21739130434782608,0.5942028985507246,1.1304347826086956,135.0,328.0,18.0,55.0,57.0,76.0,0.9130434782608695,1.7246376811594204,18.869565217391305,38.0,69,345.0,156.0,247.0,15.0,41.0,78.0,0.1676829268292683,0.4115853658536585,0.32727272727272727,0.75,1250000.0
2005,2581,Steve,Blake,Regular Season,8.235294117647058,4.5,2.1470588235294117,0.07352941176470588,0.6176470588235294,1.2205882352941178,206.0,470.0,76.0,184.0,72.0,91.0,-5.397058823529412,1.5735294117647058,25.691176470588236,16.0,68,560.0,306.0,146.0,5.0,42.0,83.0,0.39148936170212767,0.43829787234042555,0.41304347826086957,0.7912087912087912,1000000.0
2005,2585,Zaza,Pachulia,Regular Season,11.679487179487179,1.6538461538461537,7.858974358974359,0.5,1.141025641025641,2.3076923076923075,307.0,681.0,0.0,2.0,297.0,404.0,-2.91025641025641,3.6666666666666665,30.897435897435898,26.0,78,911.0,129.0,613.0,39.0,89.0,180.0,0.002936857562408223,0.45080763582966227,0.0,0.7351485148514851,4000000.0
2005,2586,Keith,Bogans,Regular Season,8.63888888888889,1.7777777777777777,3.5416666666666665,0.125,0.9861111111111112,1.25,215.0,544.0,65.0,200.0,127.0,186.0,-2.8472222222222223,2.3194444444444446,26.055555555555557,25.0,72,622.0,128.0,255.0,9.0,71.0,90.0,0.36764705882352944,0.3952205882352941,0.325,0.6827956989247311,869373.0
2005,2588,Matt,Bonner,Regular Season,7.4743589743589745,0.717948717948718,3.641025641025641,0.3974358974358974,0.6282051282051282,0.41025641025641024,209.0,467.0,102.0,243.0,63.0,76.0,-1.3846153846153846,2.769230769230769,21.41025641025641,26.0,78,583.0,56.0,284.0,31.0,49.0,32.0,0.5203426124197003,0.4475374732334047,0.41975308641975306,0.8289473684210527,2000000.0
2005,2590,Mo,Williams,Playoffs,7.2,2.0,0.6,0.0,0.2,1.2,17.0,34.0,2.0,11.0,0.0,0.0,-10.4,2.4,14.6,1.0,5,36.0,10.0,3.0,0.0,1.0,6.0,0.3235294117647059,0.5,0.18181818181818182,,
